sub_id,name,interconnect_sub_id,lat,lon,interconnect
27945,PLEASANT HILL 2,27946,41.5367,-93.5345,Eastern
27946,PLEASANT HILL 3,27947,41.5329,-93.4926,Eastern
27947,POLK CITY 2,27948,41.8505,-93.7172,Eastern
27948,POLK CITY 3,27949,41.8607,-93.7739,Eastern
27949,POLK CITY 4,27950,41.9097,-93.7233,Eastern
27950,URBANDALE 4,27951,41.6545,-93.6338,Eastern
27951,URBANDALE 5,27952,41.673,-93.8119,Eastern
27952,URBANDALE 6,27953,41.6587,-93.745,Eastern
27953,URBANDALE 7,27954,41.6488,-93.7217,Eastern
27954,WEST DES MOINES 5,27955,41.4765,-93.7568,Eastern
27955,WEST DES MOINES 6,27956,41.5875,-93.7476,Eastern
27956,WEST DES MOINES 7,27957,41.593,-93.7409,Eastern
27957,WEST DES MOINES 8,27958,41.5926,-93.7763,Eastern
27958,WINDSOR HEIGHTS,27959,41.5301,-93.7531,Eastern
27959,AVOCA 5,27960,41.4648,-95.3819,Eastern
27960,AVOCA 6,27961,41.466,-95.2554,Eastern
27961,CARSON 1,27962,41.2285,-95.4755,Eastern
27962,CARTER LAKE 1,27963,41.3757,-95.8758,Eastern
27963,CARTER LAKE 2,27964,41.2878,-95.9852,Eastern
27964,CARTER LAKE 3,27965,41.3261,-95.844,Eastern
27965,COUNCIL BLUFFS 5,27966,41.2913,-95.9014,Eastern
27966,COUNCIL BLUFFS 6,27967,41.2591,-95.8215,Eastern
27967,COUNCIL BLUFFS 7,27968,41.2106,-95.8133,Eastern
27968,COUNCIL BLUFFS 8,27969,41.252,-95.96,Eastern
27969,HONEY CREEK,27970,41.4538,-95.7982,Eastern
27970,MINDEN 1,27971,41.4653,-95.5423,Eastern
27971,OAKLAND 20,27972,41.35,-95.3871,Eastern
27972,OAKLAND 21,27973,41.4065,-95.3453,Eastern
27973,OAKLAND 22,27974,41.3004,-95.4296,Eastern
27974,TREYNOR 1,27975,41.1783,-95.5844,Eastern
27975,TREYNOR 2,27976,41.2738,-95.6207,Eastern
27976,UNDERWOOD 2,27977,41.4068,-95.6874,Eastern
27977,WALNUT 3,27978,41.5216,-95.1124,Eastern
27978,WALNUT 4,27979,41.4843,-95.155,Eastern
27979,BROOKLYN 129,27980,41.6461,-92.4143,Eastern
27980,BROOKLYN 130,27981,41.8487,-92.4582,Eastern
27981,BROOKLYN 131,27982,41.6893,-92.4147,Eastern
27982,CHELSEA 8,27983,41.9225,-92.3903,Eastern
27983,MALCOM,27984,41.7285,-92.5742,Eastern
27984,MONTEZUMA 4,27985,41.6263,-92.6115,Eastern
27985,MONTEZUMA 5,27986,41.6528,-92.557,Eastern
27986,TAMA 1,27987,41.884,-92.5958,Eastern
27987,TAMA 2,27988,42.0061,-92.6106,Eastern
27988,TAMA 3,27989,41.9646,-92.582,Eastern
27989,DIAGONAL,27990,40.7859,-94.4033,Eastern
27990,ELLSTON,27991,40.8669,-94.0689,Eastern
27991,MOUNT AYR 1,27992,40.7868,-94.2003,Eastern
27992,MOUNT AYR 2,27993,40.7518,-94.2437,Eastern
27993,REDDING 3,27994,40.6142,-94.351,Eastern
27994,LAKE VIEW 3,27995,42.2335,-95.0282,Eastern
27995,ODEBOLT 1,27996,42.3388,-95.2962,Eastern
27996,ODEBOLT 2,27997,42.4113,-95.1459,Eastern
27997,SAC CITY 1,27998,42.4326,-94.9691,Eastern
27998,SAC CITY 2,27999,42.3506,-94.9489,Eastern
27999,SAC CITY 3,28000,42.4684,-95.0062,Eastern
28000,WALL LAKE,28001,42.2985,-95.1204,Eastern
28001,BETTENDORF 1,28002,41.5886,-90.4174,Eastern
28002,BETTENDORF 2,28003,41.7001,-90.5566,Eastern
28003,BETTENDORF 3,28004,41.5762,-90.4817,Eastern
28004,BETTENDORF 4,28005,41.4489,-90.4986,Eastern
28005,DAVENPORT 5,28006,41.4614,-90.6412,Eastern
28006,DAVENPORT 6,28007,41.5395,-90.6745,Eastern
28007,DAVENPORT 7,28008,41.4922,-90.615,Eastern
28008,DAVENPORT 8,28009,41.5296,-90.5852,Eastern
28009,DAVENPORT 9,28010,41.537,-90.6189,Eastern
28010,DAVENPORT 10,28011,41.4949,-90.5532,Eastern
28011,DAVENPORT 11,28012,41.6167,-90.5508,Eastern
28012,DAVENPORT 12,28013,41.5775,-90.6172,Eastern
28013,DAVENPORT 13,28014,41.5058,-90.7728,Eastern
28014,DAVENPORT 14,28015,41.5029,-90.6251,Eastern
28015,DAVENPORT 15,28016,41.5286,-90.6495,Eastern
28016,DAVENPORT 16,28017,41.6046,-90.6094,Eastern
28017,DAVENPORT 17,28018,41.6298,-90.7334,Eastern
28018,DAVENPORT 18,28019,41.5463,-90.6517,Eastern
28019,DAVENPORT 19,28020,41.5424,-90.6444,Eastern
28020,DAVENPORT 20,28021,41.5741,-90.4351,Eastern
28021,DAVENPORT 21,28022,41.596,-90.532,Eastern
28022,DAVENPORT 22,28023,41.6536,-90.4789,Eastern
28023,DIXON 9,28024,41.6843,-90.823,Eastern
28024,ELDRIDGE 1,28025,41.7279,-90.6034,Eastern
28025,ELDRIDGE 2,28026,41.6673,-90.5834,Eastern
28026,ELDRIDGE 3,28027,41.6693,-90.511,Eastern
28027,LE CLAIRE 1,28028,41.5111,-90.4179,Eastern
28028,LE CLAIRE 2,28029,41.7348,-90.3046,Eastern
28029,LONG GROVE,28030,41.7307,-90.4668,Eastern
28030,PRINCETON 27,28031,41.6626,-90.3593,Eastern
28031,EARLING 1,28032,41.7775,-95.5056,Eastern
28032,EARLING 2,28033,41.8683,-95.406,Eastern
28033,HARLAN 3,28034,41.598,-95.3154,Eastern
28034,HARLAN 4,28035,41.6653,-95.2641,Eastern
28035,HARLAN 5,28036,41.7108,-95.3622,Eastern
28036,ALTON 9,28037,42.9994,-95.922,Eastern
28037,BOYDEN,28038,43.2047,-96.0282,Eastern
28038,HAWARDEN 1,28039,43.0719,-96.4105,Eastern
28039,HAWARDEN 2,28040,43.0267,-96.4467,Eastern
28040,HAWARDEN 3,28041,43.0499,-96.5288,Eastern
28041,ORANGE CITY 2,28042,43.0228,-96.0889,Eastern
28042,ORANGE CITY 3,28043,43.0106,-96.1753,Eastern
28043,ORANGE CITY 4,28044,43.021,-96.1442,Eastern
28044,SIOUX CENTER 1,28045,43.0243,-96.1867,Eastern
28045,SIOUX CENTER 2,28046,43.1754,-96.2821,Eastern
28046,SIOUX CENTER 3,28047,43.0856,-96.1886,Eastern
28047,AMES 5,28048,42.0733,-93.5583,Eastern
28048,AMES 6,28049,42.0993,-93.6351,Eastern
28049,AMES 7,28050,42.0887,-93.5024,Eastern
28050,AMES 8,28051,42.0863,-93.5922,Eastern
28051,AMES 9,28052,42.016,-93.6628,Eastern
28052,AMES 10,28053,42.0678,-93.6366,Eastern
28053,AMES 11,28054,41.9932,-93.7085,Eastern
28054,COLO 1,28055,41.9727,-93.241,Eastern
28055,COLO 2,28056,42.0568,-93.2545,Eastern
28056,GILBERT 6,28057,42.1476,-93.618,Eastern
28057,NEVADA 2,28058,41.9974,-93.4057,Eastern
28058,NEVADA 3,28059,42.0619,-93.4099,Eastern
28059,NEVADA 4,28060,42.1114,-93.4148,Eastern
28060,ROLAND 1,28061,42.223,-93.5385,Eastern
28061,ZEARING 1,28062,42.1595,-93.3009,Eastern
28062,MONTOUR,28063,41.9554,-92.7231,Eastern
28063,TOLEDO 33,28064,42.1552,-92.6466,Eastern
28064,TOLEDO 34,28065,42.0573,-92.5589,Eastern
28065,BEDFORD 22,28066,40.708,-94.6529,Eastern
28066,BEDFORD 23,28067,40.7802,-94.6788,Eastern
28067,BEDFORD 24,28068,40.5983,-94.7248,Eastern
28068,NEW MARKET 9,28069,40.7708,-94.9032,Eastern
28069,AFTON 4,28070,41.0578,-94.1158,Eastern
28070,AFTON 5,28071,40.9737,-94.2073,Eastern
28071,AFTON 6,28072,41.1112,-94.2081,Eastern
28072,CANTRIL,28073,40.5883,-92.0283,Eastern
28073,DOUDS,28074,40.8499,-92.079,Eastern
28074,KEOSAUQUA 1,28075,40.6957,-91.9271,Eastern
28075,KEOSAUQUA 2,28076,40.6936,-91.8405,Eastern
28076,OTTUMWA 1,28077,41.0351,-92.436,Eastern
28077,OTTUMWA 2,28078,40.9994,-92.4078,Eastern
28078,OTTUMWA 3,28079,41.0112,-92.4668,Eastern
28079,OTTUMWA 4,28080,41.0732,-92.4364,Eastern
28080,INDIANOLA 3,28081,41.402,-93.6021,Eastern
28081,INDIANOLA 4,28082,41.3372,-93.5853,Eastern
28082,INDIANOLA 5,28083,41.2651,-93.6598,Eastern
28083,INDIANOLA 6,28084,41.4331,-93.5917,Eastern
28084,MILO 3,28085,41.2454,-93.5112,Eastern
28085,MILO 4,28086,41.3239,-93.4219,Eastern
28086,AINSWORTH 1,28087,41.4096,-91.597,Eastern
28087,AINSWORTH 2,28088,41.2902,-91.5238,Eastern
28088,WASHINGTON 72,28089,41.3157,-91.6708,Eastern
28089,WASHINGTON 73,28090,41.2662,-91.7315,Eastern
28090,ALLERTON,28091,40.5724,-93.3385,Eastern
28091,CORYDON 7,28092,40.7574,-93.1847,Eastern
28092,CORYDON 8,28093,40.7195,-93.318,Eastern
28093,FORT DODGE 1,28094,42.5012,-94.2691,Eastern
28094,FORT DODGE 2,28095,42.5138,-94.2347,Eastern
28095,FORT DODGE 3,28096,42.5004,-94.1909,Eastern
28096,FORT DODGE 4,28097,42.4346,-94.2002,Eastern
28097,GOWRIE 1,28098,42.3257,-94.3029,Eastern
28098,GOWRIE 2,28099,42.2562,-94.3198,Eastern
28099,HARCOURT,28100,42.2859,-94.1928,Eastern
28100,MOORLAND,28101,42.4567,-94.3744,Eastern
28101,OTHO 1,28102,42.363,-94.0647,Eastern
28102,JOICE 1,28103,43.3205,-93.4817,Eastern
28103,LAKE MILLS 4,28104,43.3998,-93.4391,Eastern
28104,LAKE MILLS 5,28105,43.4787,-93.52,Eastern
28105,RIDGEWAY 5,28106,43.2918,-91.9213,Eastern
28106,LAWTON 2,28107,42.4721,-96.1426,Eastern
28107,LAWTON 3,28108,42.5817,-96.1516,Eastern
28108,MOVILLE 1,28109,42.3551,-95.9385,Eastern
28109,MOVILLE 2,28110,42.3604,-96.0374,Eastern
28110,SERGEANT BLUFF 1,28111,42.3847,-96.2524,Eastern
28111,SERGEANT BLUFF 2,28112,42.2613,-96.3009,Eastern
28112,SIOUX CITY 6,28113,42.5159,-96.437,Eastern
28113,SIOUX CITY 7,28114,42.4883,-96.401,Eastern
28114,SIOUX CITY 8,28115,42.4665,-96.3993,Eastern
28115,SIOUX CITY 9,28116,42.5029,-96.4157,Eastern
28116,SIOUX CITY 10,28117,42.5056,-96.2266,Eastern
28117,SIOUX CITY 11,28118,42.5519,-96.3915,Eastern
28118,SIOUX CITY 12,28119,42.5089,-96.3582,Eastern
28119,SIOUX CITY 13,28120,42.5617,-96.3934,Eastern
28120,SIOUX CITY 14,28121,42.5382,-96.4363,Eastern
28121,SIOUX CITY 15,28122,42.5784,-96.3916,Eastern
28122,SIOUX CITY 16,28123,42.4347,-96.3059,Eastern
28123,SIOUX CITY 17,28124,42.4085,-96.3141,Eastern
28124,SIOUX CITY 18,28125,42.4265,-96.2927,Eastern
28125,SIOUX CITY 19,28126,42.4934,-96.2496,Eastern
28126,SIOUX CITY 20,28127,42.4819,-96.316,Eastern
28127,MANLY,28128,43.2212,-93.1767,Eastern
28128,NORTHWOOD 1,28129,43.5217,-93.2521,Eastern
28129,BELMOND 1,28130,42.8908,-93.541,Eastern
28130,BELMOND 2,28131,42.9024,-93.6219,Eastern
28131,BELMOND 3,28132,42.8197,-93.6689,Eastern
28132,CLARION 5,28133,42.8072,-93.753,Eastern
28133,CLARION 6,28134,42.7305,-93.8255,Eastern
28134,CLARION 7,28135,42.7537,-93.6501,Eastern
28135,GRAND JUNCTION 5,28136,42.0142,-94.2395,Eastern
28136,DES MOINES 34,28137,41.5839,-93.5282,Eastern
28137,MONTEZUMA 6,28138,41.5882,-92.5264,Eastern
28138,GREENFIELD 18,28139,41.2958,-94.4782,Eastern
28139,SUMNER 7,28140,42.8701,-92.1214,Eastern
28140,LANSING 28,28141,43.3514,-91.1656,Eastern
28141,ALGONA 4,28142,43.0715,-94.2327,Eastern
28142,RUTHVEN 2,28143,43.0563,-94.9584,Eastern
28143,SCHALLER 2,28144,42.547,-95.3467,Eastern
28144,LAURENS 6,28145,42.8489,-94.8107,Eastern
28145,COON RAPIDS 2,28146,41.868,-94.6767,Eastern
28146,BLOOMFIELD 18,28147,40.7637,-92.4451,Eastern
28147,GREENFIELD 19,28148,41.4146,-94.439,Eastern
28148,MUSCATINE 5,28149,41.3181,-91.1037,Eastern
28149,MARSHALLTOWN 5,28150,42.0252,-92.8998,Eastern
28150,EAGLE GROVE 3,28151,42.6378,-93.875,Eastern
28151,CEDAR RAPIDS 20,28152,41.9937,-91.6674,Eastern
28152,COGGON 4,28153,42.2891,-91.5809,Eastern
28153,WEST LIBERTY 9,28154,41.5823,-91.2436,Eastern
28154,CARROLL 5,28155,42.1654,-94.9086,Eastern
28155,GREENFIELD 20,28156,41.3489,-94.4387,Eastern
28156,OSAGE 4,28157,43.275,-92.7822,Eastern
28157,ESTHERVILLE 4,28158,43.4176,-94.8105,Eastern
28158,KENSETT 1,28159,43.3529,-93.3091,Eastern
28159,EDDYVILLE 5,28160,41.1633,-92.6279,Eastern
28160,HARLAN 6,28161,41.6386,-95.2734,Eastern
28161,SIBLEY 4,28162,43.3977,-95.7515,Eastern
28162,BELLEVUE 8,28163,42.2636,-90.4538,Eastern
28163,LENOX 6,28164,40.8408,-94.5751,Eastern
28164,DUBUQUE 11,28165,42.5068,-90.6991,Eastern
28165,WINTERSET 4,28166,41.3242,-93.9894,Eastern
28166,STATE CENTER 3,28167,42.038,-93.1436,Eastern
28167,MACKSBURG,28168,41.1913,-94.1413,Eastern
28168,WAVERLY 18,28169,42.7445,-92.4811,Eastern
28169,LAKE PARK 6,28170,43.4296,-95.3168,Eastern
28170,OSAGE 5,28171,43.275,-92.8231,Eastern
28171,ZEARING 2,28172,42.2217,-93.4101,Eastern
28172,MAQUOKETA 4,28173,42.0474,-90.6964,Eastern
28173,GRINNELL 4,28174,41.7497,-92.7343,Eastern
28174,TIPTON 6,28175,41.7304,-91.1425,Eastern
28175,HOPKINTON 4,28176,42.3701,-91.2694,Eastern
28176,ALTA 3,28177,42.6884,-95.3958,Eastern
28177,IOWA CITY 13,28178,41.6208,-91.5928,Eastern
28178,SPENCER 15,28179,43.178,-95.2275,Eastern
28179,CEDAR FALLS 5,28180,42.4944,-92.4297,Eastern
28180,TRAER 3,28181,42.1994,-92.4696,Eastern
28181,KENSETT 2,28182,43.3363,-93.2729,Eastern
28182,BETTENDORF 5,28183,41.5791,-90.4608,Eastern
28183,LAKE MILLS 6,28184,43.4085,-93.5283,Eastern
28184,PALO,28185,42.0709,-91.742,Eastern
28185,PANORA 2,28186,41.6954,-94.3432,Eastern
28186,DANA,28187,42.103,-94.2708,Eastern
28187,SPENCER 16,28188,43.1283,-95.114,Eastern
28188,LAKE PARK 7,28189,43.4338,-95.3125,Eastern
28189,DUBUQUE 12,28190,42.546,-90.6609,Eastern
28190,AMES 12,28191,42.0224,-93.6064,Eastern
28191,BLAIRSBURG,28192,42.5704,-93.6254,Eastern
28192,STORY CITY 4,28193,42.1861,-93.5749,Eastern
28193,IOWA FALLS 4,28194,42.6274,-93.1847,Eastern
28194,JEFFERSON 19,28195,42.0704,-94.396,Eastern
28195,CLEAR LAKE 7,28196,43.1001,-93.2918,Eastern
28196,MARENGO 10,28197,41.7873,-92.0582,Eastern
28197,MECHANICSVILLE 12,28198,41.8432,-91.2235,Eastern
28198,TRAER 4,28199,42.1704,-92.4622,Eastern
28199,GRAETTINGER 2,28200,43.2566,-94.7398,Eastern
28200,WELLSBURG 4,28201,42.3922,-92.9534,Eastern
28201,CHARLES CITY 5,28202,43.0397,-92.6836,Eastern
28202,ZEARING 3,28203,42.109,-93.2839,Eastern
28203,LA PORTE CITY 4,28204,42.3389,-92.1931,Eastern
28204,GOWRIE 3,28205,42.2555,-94.3041,Eastern
28205,LAMONI 4,28206,40.6392,-93.9209,Eastern
28206,WEBSTER CITY 4,28207,42.4606,-93.8085,Eastern
28207,STUART 12,28208,41.5105,-94.3091,Eastern
28208,VINTON 7,28209,42.1565,-92.004,Eastern
28209,WAVERLY 19,28210,42.7149,-92.4712,Eastern
28210,CEDAR RAPIDS 21,28211,41.949,-91.6834,Eastern
28211,BELMOND 4,28212,42.8643,-93.6254,Eastern
28212,OTHO 2,28213,42.3214,-94.1589,Eastern
28213,MONTEZUMA 7,28214,41.5925,-92.5251,Eastern
28214,BRITT 5,28215,43.1999,-93.8008,Eastern
28215,MARSHALLTOWN 6,28216,42.0392,-92.8742,Eastern
28216,DURANT 3,28217,41.6322,-90.9024,Eastern
28217,INDIANOLA 7,28218,41.394,-93.5728,Eastern
28218,CLINTON 51,28219,41.8168,-90.2348,Eastern
28219,POMEROY 5,28220,42.5657,-94.668,Eastern
28220,MASON CITY 7,28221,43.2568,-93.2061,Eastern
28221,GRUNDY CENTER 3,28222,42.3727,-92.7676,Eastern
28222,LAUREL 21,28223,41.827,-92.9634,Eastern
28223,WEST BEND 10,28224,42.9641,-94.4382,Eastern
28224,POSTVILLE 3,28225,43.0424,-91.5647,Eastern
28225,RICEVILLE 5,28226,43.4164,-92.4693,Eastern
28226,MARSHALLTOWN 7,28227,42.0593,-92.8455,Eastern
28227,OGDEN 4,28228,42.0171,-94.0562,Eastern
28228,BURLINGTON 38,28229,40.7309,-91.0865,Eastern
28229,CORNING 8,28230,40.9801,-94.7715,Eastern
28230,CASCADE 4,28231,42.2114,-91.1221,Eastern
28231,MAQUOKETA 5,28232,42.0117,-90.6189,Eastern
28232,BRITT 6,28233,43.2455,-93.7877,Eastern
28233,SCHLESWIG,28234,42.1545,-95.4467,Eastern
28234,CLINTON 52,28235,41.8221,-90.2065,Eastern
28235,LAKE PARK 8,28236,43.3446,-95.319,Eastern
28236,MC INTIRE,28237,43.4925,-92.644,Eastern
28237,WILTON 11,28238,41.6123,-90.9949,Eastern
28238,OTTUMWA 5,28239,41.0733,-92.5471,Eastern
28239,CEDAR FALLS 6,28240,42.5221,-92.4345,Eastern
28240,CARROLL 6,28241,42.1377,-95.1573,Eastern
28241,KEOKUK 4,28242,40.3721,-91.3963,Eastern
28242,MAQUOKETA 6,28243,42.0624,-90.6393,Eastern
28243,OCHEYEDAN 2,28244,43.4034,-95.6538,Eastern
28244,WATERLOO 25,28245,42.3972,-92.4208,Eastern
28245,BURLINGTON 39,28246,40.75,-91.1516,Eastern
28246,GREELEY 1,28247,42.6035,-91.3569,Eastern
28247,HARRIS 4,28248,43.417,-95.3991,Eastern
28248,GARNER 6,28249,43.058,-93.6278,Eastern
28249,ADAIR 3,28250,41.4287,-94.7021,Eastern
28250,SALIX 1,28251,42.2998,-96.3707,Eastern
28251,DUBUQUE 13,28252,42.5616,-90.6695,Eastern
28252,BRAYTON,28253,41.4895,-94.9167,Eastern
28253,TIPTON 7,28254,41.7503,-91.1169,Eastern
28254,SALIX 2,28255,42.3015,-96.3545,Eastern
28255,MUSCATINE 6,28256,41.3997,-91.047,Eastern
28256,ATLANTIC 4,28257,41.4258,-95.0056,Eastern
28257,SPENCER 17,28258,43.1421,-95.2564,Eastern
28258,WAVERLY 20,28259,42.7345,-92.5073,Eastern
28259,URBANDALE 8,28260,41.6699,-93.6805,Eastern
28260,KEOKUK 5,28261,40.3886,-91.3571,Eastern
28261,MARSHALLTOWN 8,28262,42.1362,-92.7453,Eastern
28262,CHARLES CITY 6,28263,42.975,-92.6236,Eastern
28263,MOUNT PLEASANT 24,28264,40.9807,-91.5587,Eastern
28264,VILLISCA 2,28265,40.9433,-94.9816,Eastern
28265,ALTA 4,28266,42.8274,-95.3726,Eastern
28266,IOWA CITY 14,28267,41.6458,-91.5515,Eastern
28267,ADAIR 4,28268,41.5371,-94.6597,Eastern
28268,CENTERVILLE 14,28269,40.7412,-92.9096,Eastern
28269,BRITT 7,28270,43.3488,-93.8936,Eastern
28270,FOREST CITY 10,28271,43.2575,-93.6088,Eastern
28271,KEOKUK 6,28272,40.3928,-91.3935,Eastern
28272,ASHTON,28273,43.2828,-95.827,Eastern
28273,SUPERIOR 5,28274,43.426,-94.9842,Eastern
28274,ATLANTIC 5,28275,41.4222,-94.996,Eastern
28275,MILFORD 44,28276,43.3029,-95.1653,Eastern
28276,JOICE 2,28277,43.4247,-93.4458,Eastern
28277,DUBUQUE 14,28278,42.4723,-90.7623,Eastern
28278,NEW HAMPTON 4,28279,43.0614,-92.3469,Eastern
28279,MASSENA 8,28280,41.2007,-94.8105,Eastern
28280,CEDAR RAPIDS 22,28281,41.9442,-91.6462,Eastern
28281,DES MOINES 35,28282,41.5406,-93.5281,Eastern
28282,KNOXVILLE 47,28283,41.313,-93.0909,Eastern
28283,POCAHONTAS 7,28284,42.7506,-94.6557,Eastern
28284,ADAIR 5,28285,41.5093,-94.5685,Eastern
28285,STRAWBERRY POINT 2,28286,42.6988,-91.5162,Eastern
28286,AMES 13,28287,42.0415,-93.5968,Eastern
28287,PELLA 4,28288,41.4131,-92.9593,Eastern
28288,IOWA CITY 15,28289,41.6701,-91.5264,Eastern
28289,AMES 14,28290,42.0911,-93.5474,Eastern
28290,BROOKLYN 132,28291,41.7231,-92.4488,Eastern
28291,DES MOINES 36,28292,41.6223,-93.5735,Eastern
28292,CEDAR FALLS 7,28293,42.5083,-92.4663,Eastern
28293,CRESTON 6,28294,41.1472,-94.3153,Eastern
28294,FOREST CITY 11,28295,43.31,-93.7941,Eastern
28295,DES MOINES 37,28296,41.5754,-93.6513,Eastern
28296,POCAHONTAS 8,28297,42.5736,-94.753,Eastern
28297,GARNER 7,28298,43.0335,-93.4783,Eastern
28298,BANCROFT 4,28299,43.2798,-94.224,Eastern
28299,KENSETT 3,28300,43.4041,-93.0784,Eastern
28300,AMES 15,28301,42.0536,-93.5525,Eastern
28301,SHENANDOAH 9,28302,40.7586,-95.3586,Eastern
28302,OCHEYEDAN 3,28303,43.4319,-95.3936,Eastern
28303,LAKOTA 2,28304,43.4255,-94.1234,Eastern
28304,DES MOINES 38,28305,41.5866,-93.6051,Eastern
28305,GREENFIELD 21,28306,41.3051,-94.4863,Eastern
28306,OTTUMWA 6,28307,41.0191,-92.4295,Eastern
28307,COUNCIL BLUFFS 9,28308,41.1665,-95.8623,Eastern
28308,CEDAR RAPIDS 23,28309,42.0314,-91.6102,Eastern
28309,WATERLOO 26,28310,42.5236,-92.3277,Eastern
28310,AMES 16,28311,42.03,-93.5904,Eastern
28311,SUMNER 8,28312,42.9036,-92.0698,Eastern
28312,NEW HAMPTON 5,28313,43.0882,-92.3775,Eastern
28313,CEDAR RAPIDS 24,28314,41.9372,-91.6244,Eastern
28314,CEDAR RAPIDS 25,28315,41.9179,-91.6821,Eastern
28315,WALNUT 5,28316,41.4262,-95.2219,Eastern
28316,MANNING 6,28317,41.8999,-95.0345,Eastern
28317,IOWA FALLS 5,28318,42.622,-93.3569,Eastern
28318,GREENTOP,28319,40.3289,-92.5173,Eastern
28319,KIRKSVILLE 1,28320,40.1757,-92.5592,Eastern
28320,KIRKSVILLE 2,28321,40.1898,-92.5786,Eastern
28321,KIRKSVILLE 3,28322,40.0424,-92.5024,Eastern
28322,KIRKSVILLE 4,28323,40.2597,-92.5679,Eastern
28323,LA PLATA 5,28324,39.9084,-92.4969,Eastern
28324,CENTRALIA 5,28325,39.2529,-92.1099,Eastern
28325,CENTRALIA 6,28326,39.195,-92.1436,Eastern
28326,CENTRALIA 7,28327,39.2938,-92.1097,Eastern
28327,CLARK 1,28328,39.2415,-92.4116,Eastern
28328,CLARK 2,28329,39.2959,-92.2289,Eastern
28329,MEXICO 3,28330,39.2544,-91.8864,Eastern
28330,MEXICO 4,28331,39.1214,-91.8673,Eastern
28331,MEXICO 5,28332,39.2018,-91.942,Eastern
28332,MEXICO 6,28333,39.1463,-91.9086,Eastern
28333,VANDALIA 6,28334,39.292,-91.5729,Eastern
28334,VANDALIA 7,28335,39.2431,-91.4749,Eastern
28335,VANDALIA 8,28336,39.2879,-91.4249,Eastern
28336,WELLSVILLE 6,28337,39.1458,-91.5665,Eastern
28337,ADVANCE 3,28338,37.0802,-89.9452,Eastern
28338,ADVANCE 4,28339,36.9839,-89.8844,Eastern
28339,MARBLE HILL 1,28340,37.3785,-89.9611,Eastern
28340,MARBLE HILL 2,28341,37.3337,-90.0372,Eastern
28341,MARQUAND 1,28342,37.3472,-90.1971,Eastern
28342,MARQUAND 2,28343,37.4998,-90.1473,Eastern
28343,MILLERSVILLE 5,28344,37.6056,-89.8252,Eastern
28344,PUXICO 1,28345,36.9079,-90.1176,Eastern
28345,PUXICO 2,28346,37.031,-90.1257,Eastern
28346,SEDGEWICKVILLE,28347,37.4595,-89.9425,Eastern
28347,WHITEWATER 5,28348,37.2356,-89.8412,Eastern
28348,ZALMA,28349,37.1773,-90.0983,Eastern
28349,ASHLAND 31,28350,38.8291,-92.2217,Eastern
28350,ASHLAND 32,28351,38.8242,-92.3348,Eastern
28351,ASHLAND 33,28352,38.7699,-92.3373,Eastern
28352,COLUMBIA 64,28353,38.9175,-92.241,Eastern
28353,COLUMBIA 65,28354,38.8685,-92.2291,Eastern
28354,COLUMBIA 66,28355,38.8985,-92.2309,Eastern
28355,COLUMBIA 67,28356,39.0005,-92.2094,Eastern
28356,COLUMBIA 68,28357,38.9939,-92.2435,Eastern
28357,COLUMBIA 69,28358,38.9755,-92.2819,Eastern
28358,COLUMBIA 70,28359,38.9678,-92.3443,Eastern
28359,COLUMBIA 71,28360,39.0351,-92.296,Eastern
28360,COLUMBIA 72,28361,38.9993,-92.3884,Eastern
28361,COLUMBIA 73,28362,38.8732,-92.3608,Eastern
28362,COLUMBIA 74,28363,38.8559,-92.4685,Eastern
28363,COLUMBIA 75,28364,38.9894,-92.3808,Eastern
28364,COLUMBIA 76,28365,38.8922,-92.3875,Eastern
28365,COLUMBIA 77,28366,38.8577,-92.305,Eastern
28366,HALLSVILLE 1,28367,39.1427,-92.2504,Eastern
28367,HALLSVILLE 2,28368,39.0773,-92.2189,Eastern
28368,HARRISBURG 25,28369,39.1902,-92.4989,Eastern
28369,HARTSBURG,28370,38.7357,-92.2383,Eastern
28370,ELLSINORE 1,28371,36.8808,-90.8056,Eastern
28371,ELLSINORE 2,28372,36.9954,-90.7883,Eastern
28372,FISK,28373,36.8128,-90.2649,Eastern
28373,NAYLOR 2,28374,36.6299,-90.6229,Eastern
28374,NAYLOR 3,28375,36.6239,-90.7206,Eastern
28375,NEELYVILLE,28376,36.4584,-90.4463,Eastern
28376,POPLAR BLUFF 1,28377,36.7092,-90.4408,Eastern
28377,POPLAR BLUFF 2,28378,36.7992,-90.5085,Eastern
28378,POPLAR BLUFF 3,28379,36.725,-90.4789,Eastern
28379,POPLAR BLUFF 4,28380,36.7117,-90.5063,Eastern
28380,QULIN,28381,36.575,-90.3281,Eastern
28381,WAPPAPELLO,28382,36.9534,-90.2624,Eastern
28382,WILLIAMSVILLE,28383,36.9241,-90.4387,Eastern
28383,AUXVASSE,28384,39.0877,-91.9156,Eastern
28384,FULTON 14,28385,38.8463,-91.9425,Eastern
28385,FULTON 15,28386,38.8842,-91.9911,Eastern
28386,FULTON 16,28387,38.8351,-92.0065,Eastern
28387,FULTON 17,28388,38.8562,-91.9679,Eastern
28388,HOLTS SUMMIT 1,28389,38.6316,-92.1442,Eastern
28389,HOLTS SUMMIT 2,28390,38.6302,-92.0662,Eastern
28390,JEFFERSON CITY 5,28391,38.4274,-92.0588,Eastern
