,bus_id,name_abbr,lon,lat
77350,2021745,NP15,-121.536,36.999
77351,2021746,NP15,-121.536,36.999
77352,2021747,NP15,-121.536,36.999
77353,2021748,NP15,-121.536,36.999
77354,2021749,NP15,-121.536,36.999
77355,2021750,NP15,-121.536,36.999
77356,2021751,NP15,-121.536,36.999
77357,2021752,NP15,-121.536,36.999
77358,2021753,NP15,-122.391,37.9418
77359,2021754,NP15,-122.391,37.9418
77360,2021755,NP15,-122.258,38.0417
77361,2021756,NP15,-122.258,38.0417
77362,2021757,NP15,-122.258,38.0417
77363,2021758,NP15,-121.969,37.401
77364,2021759,NP15,-121.855,38.1375
77365,2021760,NP15,-121.855,38.1375
77366,2023001,NP15,-121.828,36.4807
77367,2023002,NP15,-121.826,36.53
77368,2023003,NP15,-121.785,36.5536
77369,2023004,NP15,-121.736,36.6846
77370,2023005,NP15,-121.769,36.749
77371,2023006,NP15,-121.769,36.749
77372,2023007,NP15,-121.769,36.749
77373,2023008,NP15,-121.692,36.8961
77374,2023009,NP15,-121.692,37.0299
77375,2023010,NP15,-121.748,36.9295
77376,2023011,NP15,-121.658,36.7674
77377,2023012,NP15,-121.586,36.3605
77378,2023013,NP15,-121.584,36.7599
77379,2023014,NP15,-121.675,36.7165
77380,2023015,NP15,-121.526,36.6483
77381,2023016,NP15,-121.677,36.6851
77382,2023017,NP15,-121.677,36.6851
77383,2023018,NP15,-121.577,36.6784
77384,2023019,NP15,-121.345,37.751
77385,2023020,NP15,-121.345,37.751
77386,2023021,NP15,-121.358,37.7017
77387,2023022,NP15,-121.513,38.0104
77388,2023023,NP15,-121.465,37.8948
77389,2023024,NP15,-121.39,37.7656
77390,2023025,NP15,-121.351,36.2857
77391,2023026,NP15,-121.351,36.2857
77392,2023027,NP15,-121.432,38.0833
77393,2023028,NP15,-121.432,38.0833
77394,2023029,NP15,-121.432,38.0833
77395,2023030,NP15,-121.432,38.0833
77396,2023031,NP15,-121.432,38.0833
77397,2023032,NP15,-121.289,38.0939
77398,2023033,NP15,-121.289,38.0939
77399,2023034,NP15,-121.392,36.9
77400,2023035,NP15,-121.392,36.9
77401,2023036,NP15,-121.423,36.9003
77402,2023037,NP15,-121.244,36.4644
77403,2023038,NP15,-121.244,36.4644
77404,2023039,NP15,-121.421,36.4459
77405,2023040,NP15,-121.371,37.8876
77406,2023041,NP15,-121.299,38.058
77407,2023042,NP15,-121.25,38.032
77408,2023043,NP15,-121.374,38.0197
77409,2023044,NP15,-121.389,37.9741
77410,2023045,NP15,-121.389,37.9741
77411,2023046,NP15,-121.231,37.7662
77412,2023047,NP15,-121.231,37.7662
77413,2023048,NP15,-121.242,37.9712
77414,2023049,NP15,-121.242,37.9712
77415,2023050,NP15,-121.242,37.9712
77416,2023051,NP15,-121.242,37.9712
77417,2023052,NP15,-121.287,37.9612
77418,2023053,NP15,-121.287,37.9612
77419,2023054,NP15,-121.239,37.7075
77420,2023055,NP15,-121.21,37.7304
77421,2023056,NP15,-121.21,37.7304
77422,2023057,NP15,-121.21,37.7304
77423,2023058,NP15,-121.285,38.1713
77424,2023059,NP15,-121.238,38.0753
77425,2023060,NP15,-121.182,37.5099
77426,2023061,NP15,-121.23,37.3842
77427,2023062,NP15,-121.181,37.8343
77428,2023063,NP15,-121.181,37.8343
77429,2023064,NP15,-121.181,37.8343
77430,2023065,NP15,-121.158,37.9052
77431,2023066,NP15,-121.158,37.9052
77432,2023067,NP15,-121.158,37.9052
77433,2023068,NP15,-121.12,37.2402
77434,2023069,NP15,-121.12,37.2402
77435,2023070,NP15,-121.178,38.0016
77436,2023071,NP15,-121.178,38.0016
77437,2023072,NP15,-121.079,38.2028
77438,2023073,NP15,-121.079,38.2028
77439,2023074,NP15,-121.194,38.0958
77440,2023075,NP15,-121.061,37.6637
77441,2023076,NP15,-121.051,37.566
77442,2023077,NP15,-121.051,37.566
77443,2023078,NP15,-121.012,37.5942
77444,2023079,NP15,-120.939,37.6722
77445,2023080,NP15,-120.939,37.6722
77446,2023081,NP15,-120.982,36.1709
77447,2023082,NP15,-120.982,36.1709
77448,2023083,NP15,-121.106,37.6933
77449,2023084,NP15,-121.064,37.7633
77450,2023085,NP15,-121.064,37.7633
77451,2023086,NP15,-121.064,37.7633
77452,2023087,NP15,-121.043,37.8722
77453,2023088,NP15,-121.043,37.8722
77454,2023089,NP15,-120.969,37.6809
77455,2023090,NP15,-120.969,37.6809
77456,2023091,NP15,-120.971,37.5601
77457,2023092,NP15,-120.933,38.2699
77458,2023093,NP15,-120.903,37.5671
77459,2023094,NP15,-120.901,37.5294
77460,2023095,NP15,-120.916,37.6103
77461,2023096,NP15,-120.916,37.6103
77462,2023097,NP15,-120.916,37.6103
77463,2023098,NP15,-121.029,37.6335
77464,2023099,NP15,-121.029,37.6335
77465,2023100,NP15,-121.029,37.6335
77466,2023101,NP15,-120.89,37.6311
77467,2023102,NP15,-120.89,37.6311
77468,2023103,NP15,-120.963,37.3453
77469,2023104,NP15,-120.879,37.5564
77470,2023105,NP15,-120.786,37.5839
77471,2023106,NP15,-120.841,37.4514
77472,2023107,NP15,-120.841,37.4514
77473,2023108,NP15,-120.794,37.5233
77474,2023109,NP15,-120.862,38.1786
77475,2023110,NP15,-120.831,37.0689
77476,2023111,NP15,-120.846,37.1334
77477,2023112,NP15,-120.756,37.433
77478,2023113,NP15,-120.756,37.433
77479,2023114,NP15,-120.798,38.3929
77480,2023115,NP15,-120.798,38.3929
77481,2023116,NP15,-120.672,37.7101
77482,2023117,NP15,-120.672,37.7101
77483,2023118,NP15,-120.672,37.7101
77484,2023119,NP15,-120.77,37.871
77485,2023120,NP15,-120.693,37.3505
77486,2023121,NP15,-120.583,37.4153
77487,2023122,NP15,-120.583,37.4153
77488,2023123,NP15,-120.575,37.3318
77489,2023124,NP15,-120.575,37.3318
77490,2023125,NP15,-120.575,37.3318
77491,2023126,NP15,-120.575,37.3318
77492,2023127,NP15,-120.682,38.1256
77493,2023128,NP15,-120.644,37.102
77494,2023129,NP15,-120.488,37.479
77495,2023130,NP15,-120.575,36.8692
77496,2023131,NP15,-120.488,37.216
77497,2023132,NP15,-120.52,37.147
77498,2023133,NP15,-120.52,37.147
77499,2023134,NP15,-120.542,37.4214
77500,2023135,NP15,-120.542,37.4214
77501,2023136,NP15,-120.381,37.931
77502,2023137,NP15,-120.349,36.6599
77503,2023138,NP15,-120.446,36.1514
77504,2023139,NP15,-120.442,37.3627
77505,2023140,NP15,-120.518,37.3493
77506,2023141,NP15,-120.518,37.3493
77507,2023142,NP15,-120.518,37.3493
77508,2023143,NP15,-120.518,37.3493
77509,2023144,NP15,-120.328,38.5813
77510,2023145,NP15,-120.29,38.0268
77511,2023146,NP15,-120.348,38.0608
77512,2023147,NP15,-120.211,37.3172
77513,2023148,NP15,-120.304,37.0082
77514,2023149,NP15,-120.304,37.0082
77515,2023150,NP15,-120.184,36.9476
77516,2023151,NP15,-120.259,36.8742
77517,2023152,NP15,-120.259,36.8742
77518,2023153,NP15,-120.101,36.7735
77519,2023155,NP15,-120.018,36.9553
77520,2023156,NP15,-120.018,36.9553
77521,2023157,NP15,-120.014,36.9995
77522,2023158,NP15,-120.014,36.9995
77523,2023159,NP15,-120.014,36.9995
77524,2023160,NP15,-119.926,37.5083
77525,2023161,NP15,-119.853,36.3951
77526,2023162,NP15,-119.939,36.66
77527,2023163,NP15,-119.96,36.6301
77528,2023164,NP15,-119.96,36.6301
77529,2023165,NP15,-119.859,36.7342
77530,2023166,NP15,-119.859,36.7342
77531,2023167,NP15,-119.922,36.8879
77532,2023168,NP15,-119.813,36.7128
77533,2023169,NP15,-119.813,36.7128
77534,2023170,NP15,-119.855,37.0004
77535,2023171,NP15,-119.855,37.0004
77536,2023172,NP15,-119.908,36.923
77537,2023173,NP15,-119.747,36.8929
77538,2023174,NP15,-119.924,36.2039
77539,2023175,NP15,-119.748,36.2092
77540,2023176,NP15,-119.748,36.2092
77541,2023177,NP15,-119.895,36.7659
77542,2023178,NP15,-119.895,36.7659
77543,2023179,NP15,-119.837,36.8209
77544,2023180,NP15,-119.834,36.7572
77545,2023181,NP15,-119.749,36.7122
77546,2023182,NP15,-119.788,36.7383
77547,2023183,NP15,-119.749,36.8076
77548,2023184,NP15,-119.759,36.825
77549,2023185,NP15,-119.759,36.825
77550,2023186,NP15,-119.759,36.825
77551,2023187,NP15,-119.759,36.825
77552,2023188,NP15,-119.759,36.825
77553,2023189,NP15,-119.724,36.7775
77554,2023190,NP15,-119.671,36.9936
77555,2023191,NP15,-119.704,36.7532
77556,2023192,NP15,-119.704,36.7532
77557,2023193,NP15,-119.678,36.7816
77558,2023194,NP15,-119.841,37.2601
77559,2023195,NP15,-119.775,36.562
77560,2023196,NP15,-119.775,36.562
77561,2023197,NP15,-119.775,36.562
77562,2023198,NP15,-119.627,36.7416
77563,2023199,NP15,-119.627,36.7416
77564,2023200,NP15,-119.627,36.7416
77565,2023201,NP15,-119.727,36.7501
77566,2023202,NP15,-119.583,36.6905
77567,2023203,NP15,-119.583,36.6905
77568,2023204,NP15,-119.662,36.7117
77569,2023205,NP15,-119.662,36.7117
77570,2023206,NP15,-119.612,36.8394
77571,2023207,NP15,-119.612,36.8394
77572,2023208,NP15,-119.675,36.8334
77573,2023209,NP15,-119.675,36.8334
77574,2023210,NP15,-119.64,36.4606
77575,2023211,NP15,-119.64,36.4606
77576,2023212,NP15,-119.546,36.5038
77577,2023213,NP15,-119.558,37.4433
77578,2023214,NP15,-119.558,37.4433
77579,2023215,NP15,-119.642,36.3078
77580,2023216,NP15,-119.596,36.196
77581,2023217,NP15,-119.659,36.8576
77582,2023218,NP15,-119.536,36.8795
77583,2023219,NP15,-119.536,36.8795
77584,2023221,NP15,-119.489,36.4081
77585,2023222,NP15,-119.427,36.8276
77586,2023223,NP15,-119.44,36.7816
77587,2023224,NP15,-119.487,36.628
77588,2023225,NP15,-119.467,36.7548
77589,2023226,NP15,-119.467,36.7548
77590,2023227,NP15,-119.373,36.4671
77591,2023228,NP15,-119.297,36.2134
77592,2023229,NP15,-119.297,36.2134
77593,2023230,NP15,-119.35,36.3171
77594,2023231,NP15,-119.35,36.3171
77595,2023232,NP15,-119.277,36.4597
77596,2023233,NP15,-119.353,36.255
77597,2023234,NP15,-119.353,36.255
77598,2023235,NP15,-119.399,36.1974
77599,2023236,NP15,-119.399,36.1974
77600,2023238,NP15,-119.238,36.602
77601,2023239,NP15,-119.238,36.602
77602,2023242,NP15,-119.247,36.3111
77603,2023243,NP15,-119.225,36.4155
77604,2023244,NP15,-119.181,36.2954
77605,2023245,NP15,-119.181,36.2954
77606,2023246,NP15,-119.181,36.2954
77607,2023247,NP15,-119.136,36.6895
77608,2023248,NP15,-119.129,36.4704
77609,2023250,NP15,-119.04,36.3551
77610,2023259,NP15,-118.781,37.5827
77611,2023260,NP15,-118.781,37.5827
77612,2023261,NP15,-118.32,37.5771
77613,2023262,NP15,-118.32,37.5771
77614,2023265,NP15,-119.904,36.2397
77615,2023266,NP15,-119.904,36.2397
77616,2023267,NP15,-119.904,36.2397
77617,2023268,NP15,-119.904,36.2397
77618,2023269,NP15,-119.904,36.2397
77619,2023270,NP15,-121.387,38.0881
77620,2023271,NP15,-121.387,38.0881
77621,2023272,NP15,-120.034,38.2467
77622,2023273,NP15,-120.034,38.2467
77623,2023274,NP15,-120.034,38.2467
77624,2023275,NP15,-120.034,38.2467
77625,2023276,NP15,-120.034,38.2467
77626,2023277,NP15,-120.67,38.331
77627,2023278,NP15,-120.67,38.331
77628,2023279,NP15,-120.67,38.331
77629,2023280,NP15,-120.67,38.331
77630,2023281,NP15,-120.299,37.8094
77631,2023282,NP15,-119.834,36.2478
77632,2023283,NP15,-119.834,36.2478
77633,2023284,NP15,-120.583,36.6514
77634,2023285,NP15,-120.583,36.6514
77635,2023286,NP15,-120.583,36.6514
77636,2023287,NP15,-120.583,36.6514
77637,2023288,NP15,-120.583,36.6514
77638,2023289,NP15,-120.583,36.6514
77639,2023290,NP15,-120.583,36.6514
77640,2023291,NP15,-119.558,37.0718
77641,2023292,NP15,-119.558,37.0718
77642,2023293,NP15,-119.558,37.0718
77643,2023294,NP15,-119.558,37.0718
77644,2023295,NP15,-119.558,37.0718
77645,2023296,NP15,-119.558,37.0718
77646,2023297,NP15,-119.558,37.0718
77647,2023306,NP15,-119.49,37.139
77648,2023307,NP15,-119.159,36.8882
77649,2023308,NP15,-119.159,36.8882
77650,2023309,NP15,-120.985,37.5744
77651,2023310,NP15,-120.985,37.5744
77652,2023311,NP15,-119.387,37.1485
77653,2023312,NP15,-120.11,35.9831
77654,2023313,NP15,-120.11,35.9831
77655,2023314,NP15,-120.11,35.9831
77656,2023315,NP15,-120.841,35.9359
77657,2023316,NP15,-120.841,35.9359
77658,2023317,NP15,-120.841,35.9359
77659,2023318,NP15,-121.324,38.8107
77660,2023319,NP15,-119.02,36.9274
77661,2023320,NP15,-119.24,37.2042
77662,2023321,NP15,-119.24,37.2042
77663,2023322,NP15,-119.24,37.2042
77664,2023323,NP15,-119.24,37.2042
77665,2023324,NP15,-119.24,37.2042
77666,2023325,NP15,-119.24,37.2042
77667,2023326,NP15,-119.24,37.2042
77668,2023327,NP15,-119.24,37.2042
77669,2023328,NP15,-119.24,37.2042
77670,2023329,NP15,-121.128,36.225
77671,2023330,NP15,-121.128,36.225
77672,2023336,NP15,-118.569,37.51
77673,2023337,NP15,-118.569,37.51
77674,2023338,NP15,-119.968,37.8966
77675,2023339,NP15,-119.968,37.8966
77676,2023340,NP15,-121.116,37.7315
77677,2023341,NP15,-121.116,37.7315
77678,2023342,NP15,-121.116,37.7315
77679,2023343,NP15,-121.116,37.7315
77680,2023344,NP15,-121.116,37.7315
77681,2023345,NP15,-119.552,36.6842
77682,2023346,NP15,-119.552,36.6842
77683,2023347,NP15,-119.953,37.8777
77684,2023348,NP15,-120.931,37.6294
77685,2023349,NP15,-120.931,37.6294
77686,2023350,NP15,-120.904,37.4903
77687,2023351,NP15,-120.904,37.4903
77688,2023352,NP15,-120.904,37.4903
77689,2023353,NP15,-119.329,37.2096
77690,2023354,NP15,-121.077,37.0692
77691,2023355,NP15,-121.077,37.0692
77692,2023356,NP15,-121.077,37.0692
77693,2023357,NP15,-121.077,37.0692
77694,2023358,NP15,-121.077,37.0692
77695,2023359,NP15,-119.573,36.1383
77696,2023360,NP15,-119.573,36.1383
77697,2023361,NP15,-119.573,36.1383
77698,2023362,NP15,-119.573,36.1383
77699,2023363,NP15,-118.557,37.4379
77700,2023364,NP15,-118.557,37.4379
77701,2023365,NP15,-120.291,36.6175
77702,2023366,NP15,-120.291,36.6175
77703,2023367,NP15,-120.291,36.6175
77704,2023368,NP15,-120.291,36.6175
77705,2023369,NP15,-120.291,36.6175
77706,2023370,NP15,-120.493,38.4493
77707,2023371,NP15,-120.493,38.4493
77708,2023372,NP15,-119.307,37.2001
77709,2023373,NP15,-119.307,37.2001
77710,2023374,NP15,-121.782,36.8048
77711,2023375,NP15,-121.782,36.8048
77712,2023376,NP15,-121.782,36.8048
77713,2023377,NP15,-121.782,36.8048
77714,2023378,NP15,-121.782,36.8048
77715,2023379,NP15,-121.782,36.8048
77716,2023380,NP15,-121.782,36.8048
77717,2023381,NP15,-121.782,36.8048
77718,2023382,NP15,-121.782,36.8048
77719,2023383,NP15,-121.782,36.8048
77720,2023384,NP15,-121.782,36.8048
77721,2023386,NP15,-120.578,36.6535
77722,2023387,NP15,-120.578,36.6535
77723,2023388,NP15,-120.578,36.6535
77724,2023389,NP15,-121.33,37.9436
77725,2023390,NP15,-121.33,37.9436
77726,2023391,NP15,-118.59,37.546
77727,2023392,NP15,-118.59,37.546
77728,2023393,NP15,-118.59,37.546
77729,2023394,NP15,-118.59,37.546
77730,2023398,NP15,-120.1,36.617
77731,2023399,NP15,-120.1,36.617
77732,2023400,NP15,-120.1,36.617
77733,2023401,NP15,-120.1,36.617
77734,2023402,NP15,-121.277,37.8062
77735,2023403,NP15,-121.277,37.8062
77736,2023404,NP15,-121.277,37.8062
77737,2023405,NP15,-121.125,36.2248
77738,2023406,NP15,-119.74,36.6697
77739,2023407,NP15,-119.74,36.6697
77740,2023408,NP15,-119.74,36.6697
77741,2023409,NP15,-119.257,37.1479
77742,2023410,NP15,-119.257,37.1479
77743,2023411,NP15,-119.257,37.1479
77744,2023412,NP15,-118.968,37.0293
77745,2023413,NP15,-118.968,37.0293
77746,2023414,NP15,-118.968,37.0293
77747,2023415,NP15,-118.968,37.0293
77748,2023416,NP15,-118.968,37.0293
77749,2023417,NP15,-118.968,37.0293
77750,2023418,NP15,-118.968,37.0293
77751,2023419,NP15,-118.968,37.0293
77752,2023420,NP15,-118.968,37.0293
77753,2023421,NP15,-121.116,37.7325
77754,2023422,NP15,-120.388,36.1807
77755,2023423,NP15,-120.37,38.139
77756,2023424,NP15,-120.37,38.139
77757,2023425,NP15,-119.648,36.2701
77758,2023426,NP15,-119.648,36.2701
77759,2023427,NP15,-119.648,36.2701
77760,2023428,NP15,-119.648,36.2701
77761,2023429,NP15,-119.648,36.2701
77762,2023430,NP15,-119.648,36.2701
77763,2023431,NP15,-121.388,38.0881
77764,2023432,NP15,-121.388,38.0881
77765,2023433,NP15,-121.388,38.0881
77766,2023434,NP15,-121.388,38.0881
77767,2023435,NP15,-121.388,38.0881
77768,2023436,NP15,-119.327,36.8326
77769,2023437,NP15,-119.327,36.8326
77770,2023438,NP15,-120.076,36.1381
77771,2023439,NP15,-120.076,36.1381
77772,2023440,NP15,-120.076,36.1381
77773,2023441,NP15,-120.365,36.7559
77774,2023442,NP15,-120.896,37.4878
77775,2023443,NP15,-120.896,37.4878
77776,2023444,NP15,-120.896,37.4878
77777,2023445,NP15,-120.896,37.4878
77778,2023446,NP15,-120.896,37.4878
77779,2023447,NP15,-120.896,37.4878
77780,2023448,NP15,-120.896,37.4878
77781,2023449,NP15,-120.581,36.6529
77782,2023450,NP15,-120.528,37.9469
77783,2023451,NP15,-120.528,37.9469
77784,2023452,NP15,-120.528,37.9469
77785,2023453,NP15,-120.528,37.9469
77786,2023454,NP15,-120.528,37.9469
77787,2023455,NP15,-120.528,37.9469
77788,2023456,NP15,-120.528,37.9469
77789,2023457,NP15,-120.528,37.9469
77790,2023458,NP15,-119.307,37.2
77791,2023459,NP15,-119.307,37.2
77792,2023460,NP15,-119.307,37.2
77793,2023461,NP15,-119.307,37.2
77794,2023462,NP15,-119.307,37.2
77795,2023463,NP15,-119.307,37.2
77796,2023464,NP15,-119.307,37.2
77797,2023465,NP15,-119.307,37.2
77798,2023466,NP15,-119.307,37.2
77799,2023467,NP15,-119.307,37.2
77800,2023468,NP15,-119.307,37.2
77801,2023469,NP15,-120.269,37.5843
77802,2023470,NP15,-120.868,35.9515
77803,2023471,NP15,-120.868,35.9515
77804,2023472,NP15,-120.868,35.9515
77805,2023473,NP15,-121.02,37.6526
77806,2023474,NP15,-121.02,37.6526
77807,2023475,NP15,-121.02,37.6526
77808,2023476,NP15,-121.02,37.6526
77809,2023477,NP15,-121.02,37.6526
77810,2023478,NP15,-121.02,37.6526
77811,2023479,NP15,-121.02,37.6526
77812,2023480,NP15,-121.02,37.6526
77813,2023481,NP15,-121.02,37.6526
77814,2023482,NP15,-119.088,36.9089
77815,2023483,NP15,-119.088,36.9089
77816,2023484,NP15,-119.088,36.9089
77817,2023485,NP15,-119.088,36.9089
77818,2023486,NP15,-119.088,36.9089
77819,2023487,NP15,-119.088,36.9089
77820,2023488,NP15,-119.088,36.9089
77821,2023489,NP15,-120.218,38.4979
77822,2023490,NP15,-120.218,38.4979
77823,2023491,NP15,-120.218,38.4979
77824,2023492,NP15,-120.218,38.4979
77825,2023493,NP15,-119.338,37.2203
77826,2023494,NP15,-119.338,37.2203
77827,2023495,NP15,-120.249,37.1073
77828,2023496,NP15,-120.249,37.1073
77829,2023497,NP15,-120.249,37.1073
77830,2023498,NP15,-120.249,37.1073
77831,2023499,NP15,-120.58,36.6541
77832,2023500,NP15,-120.42,37.696
77833,2023501,NP15,-120.42,37.696
77834,2023502,NP15,-120.42,37.696
77835,2023503,NP15,-120.42,37.696
77836,2023504,NP15,-120.42,37.696
77837,2025000,NP15,-121.014,35.6409
77838,2025008,NP15,-120.739,35.6762
77839,2025009,NP15,-120.797,35.7329
77840,2025010,NP15,-120.797,35.7329
77841,2025011,NP15,-120.797,35.7329
77842,2025012,NP15,-120.797,35.7329
77843,2021120,NWPP Coal,-122.372,37.8201
77844,2021121,NWPP Coal,-122.372,37.8201
77845,2021122,NWPP Coal,-122.372,37.8201
77846,2021123,NWPP Coal,-122.372,37.8201
77847,2021124,NWPP Coal,-122.368,37.8121
77848,2021125,NWPP Coal,-122.368,37.8121
77849,2021140,NWPP Coal,-122.317,37.7853
77850,2021147,NWPP Coal,-122.243,37.753
77851,2021238,NWPP Coal,-122.282,37.7901
77852,2021240,NWPP Coal,-122.305,37.7863
77853,2021241,NWPP Coal,-122.305,37.7863
77854,2021242,NWPP Coal,-122.305,37.7863
77855,2021243,NWPP Coal,-122.305,37.7863
77856,2021705,NWPP Coal,-122.289,37.7886
77857,2021706,NWPP Coal,-122.289,37.7886
77858,2021707,NWPP Coal,-122.289,37.7886
77859,2021708,NWPP Coal,-122.289,37.7886
77860,2021709,NWPP Coal,-122.289,37.7886
77861,2021710,NWPP Coal,-122.289,37.7886
77862,2021711,NWPP Coal,-122.289,37.7886
77863,2021712,NWPP Coal,-122.289,37.7886
77864,2021713,NWPP Coal,-122.289,37.7886
77865,2021714,NWPP Coal,-122.289,37.7886
77866,2021715,NWPP Coal,-122.289,37.7886
77867,2023154,SP15,-119.978,35.8727
77868,2023220,SP15,-119.473,36.0666
77869,2023237,SP15,-119.312,36.0354
77870,2023240,SP15,-119.367,35.9218
77871,2023241,SP15,-119.367,35.9218
77872,2023249,SP15,-119.158,36.1823
77873,2023251,SP15,-118.907,35.9018
77874,2023252,SP15,-118.907,35.9018
77875,2023253,SP15,-118.907,35.9018
77876,2023254,SP15,-118.907,35.9018
77877,2023255,SP15,-118.922,36.0746
77878,2023256,SP15,-118.922,36.0746
77879,2023257,SP15,-118.911,36.044
77880,2023258,SP15,-118.911,36.044
77881,2023298,SP15,-117.792,36.0192
77882,2023299,SP15,-117.792,36.0192
77883,2023300,SP15,-119.435,35.8983
77884,2023301,SP15,-119.435,35.8983
77885,2023302,SP15,-119.435,35.8983
77886,2023303,SP15,-119.435,35.8983
77887,2023304,SP15,-119.435,35.8983
77888,2023305,SP15,-119.435,35.8983
77889,2023331,SP15,-117.798,36.0372
77890,2023332,SP15,-117.798,36.0372
77891,2023333,SP15,-117.798,36.0372
77892,2023334,SP15,-117.798,36.0372
77893,2023335,SP15,-117.798,36.0372
77894,2023385,SP15,-117.789,36.0019
77895,2025001,SP15,-120.785,35.3714
77896,2025002,SP15,-120.865,35.335
77897,2025003,SP15,-120.695,35.4525
77898,2025004,SP15,-120.702,35.3388
77899,2025005,SP15,-120.702,35.3388
77900,2025006,SP15,-120.828,35.2842
77901,2025007,SP15,-120.828,35.2842
77902,2025013,SP15,-120.678,35.4843
77903,2025014,SP15,-120.678,35.4843
77904,2025015,SP15,-120.678,35.4843
77905,2025016,SP15,-120.638,35.3832
77906,2025017,SP15,-120.638,35.3832
77907,2025018,SP15,-120.734,35.2159
77908,2025024,SP15,-120.525,35.3037
77909,2025025,SP15,-120.525,35.3037
77910,2025026,SP15,-120.704,35.2568
77911,2025027,SP15,-120.663,34.9303
77912,2025028,SP15,-120.408,34.9734
77913,2025029,SP15,-120.408,34.9734
77914,2025030,SP15,-120.454,34.8923
77915,2025031,SP15,-120.454,34.8923
77916,2025032,SP15,-120.569,35.0167
77917,2025033,SP15,-120.569,35.0167
77918,2025034,SP15,-120.462,35.2396
77919,2025035,SP15,-120.56,35.1073
77920,2025036,SP15,-120.56,35.1073
77921,2025037,SP15,-120.56,35.1073
77922,2025038,SP15,-120.448,34.854
77923,2025039,SP15,-120.363,34.8488
77924,2025040,SP15,-120.458,34.6861
77925,2025041,SP15,-120.458,34.6861
77926,2025042,SP15,-120.451,34.5066
77927,2025043,SP15,-120.451,34.5066
77928,2025044,SP15,-120.176,34.8784
77929,2025045,SP15,-120.159,35.0095
77930,2025046,SP15,-120.285,34.5569
77931,2025047,SP15,-120.125,34.6148
77932,2025048,SP15,-120.155,34.5191
77933,2025049,SP15,-120.155,34.5191
77934,2025050,SP15,-120.155,34.5191
77935,2025051,SP15,-120.155,34.5191
77936,2025052,SP15,-120.103,34.4793
77937,2025055,SP15,-119.779,34.6128
77938,2025056,SP15,-119.703,34.5299
77939,2025057,SP15,-119.447,34.3637
77940,2025058,SP15,-119.805,34.489
77941,2025059,SP15,-119.771,34.4782
77942,2025060,SP15,-119.771,34.4782
77943,2025061,SP15,-119.771,34.4782
77944,2025062,SP15,-119.771,34.4782
77945,2025063,SP15,-119.714,34.48
77946,2025064,SP15,-119.42,34.3453
77947,2025065,SP15,-119.42,34.3453
77948,2025066,SP15,-119.417,35.5996
77949,2025067,SP15,-119.417,35.5996
77950,2025068,SP15,-119.505,35.5698
77951,2025069,SP15,-119.505,35.5698
77952,2025070,SP15,-119.505,35.5698
77953,2025071,SP15,-119.511,35.1919
77954,2025072,SP15,-119.511,35.1919
77955,2025073,SP15,-119.371,34.4951
77956,2025074,SP15,-119.292,34.3826
77957,2025075,SP15,-119.292,34.3826
77958,2025076,SP15,-119.257,35.5082
77959,2025077,SP15,-119.257,35.5082
77960,2025078,SP15,-119.268,35.3019
77961,2025079,SP15,-119.312,34.6734
77962,2025080,SP15,-119.204,34.1858
77963,2025081,SP15,-119.248,34.2869
77964,2025082,SP15,-119.248,34.2869
77965,2025083,SP15,-119.248,34.2869
77966,2025084,SP15,-119.211,34.3485
77967,2025085,SP15,-119.11,35.8515
77968,2025086,SP15,-119.11,35.8515
77969,2025087,SP15,-119.178,35.8753
77970,2025088,SP15,-119.263,35.6315
77971,2025090,SP15,-119.134,34.2473
77972,2025091,SP15,-119.094,35.1005
77973,2025092,SP15,-119.094,35.1005
77974,2025093,SP15,-119.078,35.2628
77975,2025094,SP15,-119.078,35.2628
77976,2025095,SP15,-119.078,35.2628
77977,2025096,SP15,-119.138,34.1053
77978,2025097,SP15,-119.23,34.2648
77979,2025098,SP15,-119.156,34.2577
77980,2025099,SP15,-119.156,34.2577
77981,2025100,SP15,-119.156,34.2577
77982,2025101,SP15,-119.156,34.2577
77983,2025102,SP15,-119.097,34.3372
77984,2025103,SP15,-119.048,34.2333
77985,2025104,SP15,-119.048,34.2333
77986,2025105,SP15,-119.054,34.2022
77987,2025106,SP15,-119.054,34.2022
77988,2025107,SP15,-119.162,34.1429
77989,2025108,SP15,-119.093,35.3406
77990,2025109,SP15,-119.093,35.3406
77991,2025110,SP15,-119.093,35.3406
77992,2025111,SP15,-119.139,35.303
77993,2025112,SP15,-118.898,34.0396
77994,2025113,SP15,-119.144,34.3705
77995,2025114,SP15,-119.149,34.3312
77996,2025115,SP15,-119.158,34.2395
77997,2025116,SP15,-119.0,34.2574
77998,2025117,SP15,-119.039,35.4288
77999,2025118,SP15,-119.039,35.4288
78000,2025119,SP15,-118.978,35.3578
78001,2025120,SP15,-118.978,35.3578
78002,2025121,SP15,-118.968,35.1659
78003,2025122,SP15,-118.968,35.1659
78004,2025123,SP15,-119.02,35.1216
78005,2025124,SP15,-118.993,34.8136
78006,2025125,SP15,-118.993,34.8136
78007,2025126,SP15,-118.993,34.8136
78008,2025127,SP15,-119.03,35.3557
78009,2025128,SP15,-118.935,35.3247
78010,2025129,SP15,-119.01,34.1607
78011,2025130,SP15,-119.01,34.1607
78012,2025131,SP15,-118.921,34.1525
78013,2025132,SP15,-118.982,35.3044
78014,2025133,SP15,-119.055,35.358
